2016 Federal Election House of Representatives First Preferences By Candidate By Polling Place for NSW [Event:20499 Phase:FinalResults Generated:2017-05-11T17:35:05 Cycle:a45ea4bc-bff6-48cb-94c5-1bbaae0c7c0d Created:2017-05-11T17:29:15 Environment:PROD Site:CANBERRA Server:TALLYROOM Version:10.5.84.43192]
StateAb,DivisionID,DivisionNm,PollingPlaceID,PollingPlace,CandidateID,Surname,GivenNm,BallotPosition,Elected,HistoricElected,PartyAb,PartyNm,OrdinaryVotes,Swing
NSW,103,Banks,79612,Beverly Hills South (Banks),28649,CLARK,Philippa,3,N,N,GRN,The Greens,41,1.51
NSW,103,Banks,79612,Beverly Hills South (Banks),28660,COLEMAN,David,4,Y,Y,LP,Liberal,257,-1.98
NSW,103,Banks,79612,Beverly Hills South (Banks),28639,BONDAR,Greg,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),37,3.63
NSW,103,Banks,79612,Beverly Hills South (Banks),29097,BARNES,Roy Owen,6,N,N,AJP,Animal Justice Party,3,0.46
NSW,103,Banks,79612,Beverly Hills South (Banks),29327,SPANSWICK,Bob,7,N,N,IND,Independent,10,1.52
NSW,103,Banks,79612,Beverly Hills South (Banks),999,Informal,Informal,999,N,N,,Informal,60,-1.96
NSW,103,Banks,46,Blakehurst North,28951,GAMBIAN,Chris,1,N,N,ALP,Labor,227,9.53
NSW,103,Banks,46,Blakehurst North,29208,WU,Sharon,2,N,N,FFP,Family First,10,2.17
NSW,103,Banks,46,Blakehurst North,28649,CLARK,Philippa,3,N,N,GRN,The Greens,23,1.31
NSW,103,Banks,46,Blakehurst North,28660,COLEMAN,David,4,Y,Y,LP,Liberal,172,-13.24
NSW,103,Banks,46,Blakehurst North,28639,BONDAR,Greg,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),19,2.07
NSW,103,Banks,46,Blakehurst North,29097,BARNES,Roy Owen,6,N,N,AJP,Animal Justice Party,5,1.08
NSW,103,Banks,46,Blakehurst North,29327,SPANSWICK,Bob,7,N,N,IND,Independent,5,1.08
NSW,103,Banks,46,Blakehurst North,999,Informal,Informal,999,N,N,,Informal,31,-7.12
NSW,103,Banks,65425,BLV Banks PPVC,28951,GAMBIAN,Chris,1,N,N,ALP,Labor,10,2.26
NSW,103,Banks,65425,BLV Banks PPVC,29208,WU,Sharon,2,N,N,FFP,Family First,0,0
NSW,103,Banks,65425,BLV Banks PPVC,28649,CLARK,Philippa,3,N,N,GRN,The Greens,1,-2.76
NSW,103,Banks,65425,BLV Banks PPVC,28660,COLEMAN,David,4,Y,Y,LP,Liberal,14,6.8
NSW,103,Banks,65425,BLV Banks PPVC,28639,BONDAR,Greg,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),0,-0.09
NSW,103,Banks,65425,BLV Banks PPVC,29097,BARNES,Roy Owen,6,N,N,AJP,Animal Justice Party,0,0
NSW,103,Banks,65425,BLV Banks PPVC,29327,SPANSWICK,Bob,7,N,N,IND,Independent,0,0
NSW,103,Banks,65425,BLV Banks PPVC,999,Informal,Informal,999,N,N,,Informal,0,-3.15
NSW,103,Banks,56472,Carlton South (Banks),28951,GAMBIAN,Chris,1,N,N,ALP,Labor,633,3.85
NSW,103,Banks,56472,Carlton South (Banks),29208,WU,Sharon,2,N,N,FFP,Family First,22,1.71
NSW,103,Banks,56472,Carlton South (Banks),28649,CLARK,Philippa,3,N,N,GRN,The Greens,86,0.98
NSW,103,Banks,56472,Carlton South (Banks),28660,COLEMAN,David,4,Y,Y,LP,Liberal,440,-5.22
NSW,103,Banks,56472,Carlton South (Banks),28639,BONDAR,Greg,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),56,2.55
NSW,103,Banks,56472,Carlton South (Banks),29097,BARNES,Roy Owen,6,N,N,AJP,Animal Justice Party,16,1.25
NSW,103,Banks,56472,Carlton South (Banks),29327,SPANSWICK,Bob,7,N,N,IND,Independent,30,2.34
NSW,103,Banks,56472,Carlton South (Banks),999,Informal,Informal,999,N,N,,Informal,167,0.94
NSW,103,Banks,65,Carlton West,28951,GAMBIAN,Chris,1,N,N,ALP,Labor,471,0.21
NSW,103,Banks,65,Carlton West,29208,WU,Sharon,2,N,N,FFP,Family First,14,1.21
NSW,103,Banks,65,Carlton West,28649,CLARK,Philippa,3,N,N,GRN,The Greens,48,-1.93
NSW,103,Banks,65,Carlton West,28660,COLEMAN,David,4,Y,Y,LP,Liberal,520,-2.66
NSW,103,Banks,65,Carlton West,28639,BONDAR,Greg,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),70,4.68
NSW,103,Banks,65,Carlton West,29097,BARNES,Roy Owen,6,N,N,AJP,Animal Justice Party,15,1.3
NSW,103,Banks,65,Carlton West,29327,SPANSWICK,Bob,7,N,N,IND,Independent,16,1.39
NSW,103,Banks,65,Carlton West,999,Informal,Informal,999,N,N,,Informal,103,-3.37
NSW,103,Banks,42,Connells Point (Banks),28951,GAMBIAN,Chris,1,N,N,ALP,Labor,554,2.37
NSW,103,Banks,42,Connells Point (Banks),29208,WU,Sharon,2,N,N,FFP,Family First,16,0.81
NSW,103,Banks,42,Connells Point (Banks),28649,CLARK,Philippa,3,N,N,GRN,The Greens,112,0.58
NSW,103,Banks,42,Connells Point (Banks),28660,COLEMAN,David,4,Y,Y,LP,Liberal,1143,-6.54
NSW,103,Banks,42,Connells Point (Banks),28639,BONDAR,Greg,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),91,3.14
NSW,103,Banks,42,Connells Point (Banks),29097,BARNES,Roy Owen,6,N,N,AJP,Animal Justice Party,27,1.37
NSW,103,Banks,42,Connells Point (Banks),29327,SPANSWICK,Bob,7,N,N,IND,Independent,30,1.52
NSW,103,Banks,42,Connells Point (Banks),999,Informal,Informal,999,N,N,,Informal,180,0.83
NSW,103,Banks,30094,Divisional Office (PREPOLL),28951,GAMBIAN,Chris,1,N,N,ALP,Labor,0,0
NSW,103,Banks,30094,Divisional Office (PREPOLL),29208,WU,Sharon,2,N,N,FFP,Family First,0,0
NSW,103,Banks,30094,Divisional Office (PREPOLL),28649,CLARK,Philippa,3,N,N,GRN,The Greens,0,0
NSW,103,Banks,30094,Divisional Office (PREPOLL),28660,COLEMAN,David,4,Y,Y,LP,Liberal,0,0
NSW,103,Banks,30094,Divisional Office (PREPOLL),28639,BONDAR,Greg,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),0,0
NSW,103,Banks,30094,Divisional Office (PREPOLL),29097,BARNES,Roy Owen,6,N,N,AJP,Animal Justice Party,0,0
NSW,103,Banks,30094,Divisional Office (PREPOLL),29327,SPANSWICK,Bob,7,N,N,IND,Independent,0,0
NSW,103,Banks,30094,Divisional Office (PREPOLL),999,Informal,Informal,999,N,N,,Informal,0,0
NSW,103,Banks,2,East Hills,28951,GAMBIAN,Chris,1,N,N,ALP,Labor,510,4.14
NSW,103,Banks,2,East Hills,29208,WU,Sharon,2,N,N,FFP,Family First,13,1.06
NSW,103,Banks,2,East Hills,28649,CLARK,Philippa,3,N,N,GRN,The Greens,72,2.29
NSW,103,Banks,2,East Hills,28660,COLEMAN,David,4,Y,Y,LP,Liberal,516,-7.8
NSW,103,Banks,2,East Hills,28639,BONDAR,Greg,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),71,3.36
NSW,103,Banks,2,East Hills,29097,BARNES,Roy Owen,6,N,N,AJP,Animal Justice Party,23,1.88
NSW,103,Banks,2,East Hills,29327,SPANSWICK,Bob,7,N,N,IND,Independent,19,1.55
NSW,103,Banks,2,East Hills,999,Informal,Informal,999,N,N,,Informal,91,-0.4
NSW,103,Banks,79613,Hurstville (Banks),28951,GAMBIAN,Chris,1,N,N,ALP,Labor,150,-7.35
NSW,103,Banks,79613,Hurstville (Banks),29208,WU,Sharon,2,N,N,FFP,Family First,20,4.96
NSW,103,Banks,79613,Hurstville (Banks),28649,CLARK,Philippa,3,N,N,GRN,The Greens,31,2.79
NSW,103,Banks,79613,Hurstville (Banks),28660,COLEMAN,David,4,Y,Y,LP,Liberal,170,-1.04
NSW,103,Banks,79613,Hurstville (Banks),28639,BONDAR,Greg,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),21,1.59
NSW,103,Banks,79613,Hurstville (Banks),29097,BARNES,Roy Owen,6,N,N,AJP,Animal Justice Party,6,1.49
NSW,103,Banks,79613,Hurstville (Banks),29327,SPANSWICK,Bob,7,N,N,IND,Independent,5,1.24
NSW,103,Banks,79613,Hurstville (Banks),999,Informal,Informal,999,N,N,,Informal,32,-4.01
NSW,103,Banks,34046,Hurstville BANKS PPVC,28951,GAMBIAN,Chris,1,N,N,ALP,Labor,2646,-6.24
NSW,103,Banks,34046,Hurstville BANKS PPVC,29208,WU,Sharon,2,N,N,FFP,Family First,160,2.24
NSW,103,Banks,34046,Hurstville BANKS PPVC,28649,CLARK,Philippa,3,N,N,GRN,The Greens,382,1.75
NSW,103,Banks,34046,Hurstville BANKS PPVC,28660,COLEMAN,David,4,Y,Y,LP,Liberal,3271,-1.25
NSW,103,Banks,34046,Hurstville BANKS PPVC,28639,BONDAR,Greg,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),495,4.73
NSW,103,Banks,34046,Hurstville BANKS PPVC,29097,BARNES,Roy Owen,6,N,N,AJP,Animal Justice Party,87,1.22
NSW,103,Banks,34046,Hurstville BANKS PPVC,29327,SPANSWICK,Bob,7,N,N,IND,Independent,89,1.25
NSW,103,Banks,34046,Hurstville BANKS PPVC,999,Informal,Informal,999,N,N,,Informal,619,-1.95
NSW,103,Banks,79614,Hurstville East (Banks),28951,GAMBIAN,Chris,1,N,N,ALP,Labor,122,-3.67
NSW,103,Banks,79614,Hurstville East (Banks),29208,WU,Sharon,2,N,N,FFP,Family First,5,1.68
NSW,103,Banks,79614,Hurstville East (Banks),28649,CLARK,Philippa,3,N,N,GRN,The Greens,18,1.28
NSW,103,Banks,79614,Hurstville East (Banks),28660,COLEMAN,David,4,Y,Y,LP,Liberal,117,-4.47
NSW,103,Banks,79614,Hurstville East (Banks),28639,BONDAR,Greg,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),29,6.72
NSW,103,Banks,79614,Hurstville East (Banks),29097,BARNES,Roy Owen,6,N,N,AJP,Animal Justice Party,5,1.68
NSW,103,Banks,79614,Hurstville East (Banks),29327,SPANSWICK,Bob,7,N,N,IND,Independent,2,0.67
NSW,103,Banks,79614,Hurstville East (Banks),999,Informal,Informal,999,N,N,,Informal,23,-7.37
NSW,103,Banks,45,Hurstville Grove,28951,GAMBIAN,Chris,1,N,N,ALP,Labor,537,-1.39
NSW,103,Banks,45,Hurstville Grove,29208,WU,Sharon,2,N,N,FFP,Family First,18,1.03
NSW,103,Banks,45,Hurstville Grove,28649,CLARK,Philippa,3,N,N,GRN,The Greens,133,1.53
NSW,103,Banks,45,Hurstville Grove,28660,COLEMAN,David,4,Y,Y,LP,Liberal,933,-1.29
NSW,103,Banks,45,Hurstville Grove,28639,BONDAR,Greg,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),88,3.02
NSW,103,Banks,45,Hurstville Grove,29097,BARNES,Roy Owen,6,N,N,AJP,Animal Justice Party,21,1.2
NSW,103,Banks,45,Hurstville Grove,29327,SPANSWICK,Bob,7,N,N,IND,Independent,23,1.31
NSW,103,Banks,45,Hurstville Grove,999,Informal,Informal,999,N,N,,Informal,119,-2.79
NSW,103,Banks,43,Hurstville South,28951,GAMBIAN,Chris,1,N,N,ALP,Labor,418,-4.67
NSW,103,Banks,43,Hurstville South,29208,WU,Sharon,2,N,N,FFP,Family First,19,1.8
NSW,103,Banks,43,Hurstville South,28649,CLARK,Philippa,3,N,N,GRN,The Greens,69,1.3
NSW,103,Banks,43,Hurstville South,28660,COLEMAN,David,4,Y,Y,LP,Liberal,482,-0.36
NSW,103,Banks,43,Hurstville South,28639,BONDAR,Greg,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),45,3.57
NSW,103,Banks,43,Hurstville South,29097,BARNES,Roy Owen,6,N,N,AJP,Animal Justice Party,11,1.04
NSW,103,Banks,43,Hurstville South,29327,SPANSWICK,Bob,7,N,N,IND,Independent,10,0.95
NSW,103,Banks,43,Hurstville South,999,Informal,Informal,999,N,N,,Informal,96,-3.93
NSW,103,Banks,4,Lugarno,28951,GAMBIAN,Chris,1,N,N,ALP,Labor,796,0.83
NSW,103,Banks,4,Lugarno,29208,WU,Sharon,2,N,N,FFP,Family First,33,1.2
NSW,103,Banks,4,Lugarno,28649,CLARK,Philippa,3,N,N,GRN,The Greens,125,-0.39
NSW,103,Banks,4,Lugarno,28660,COLEMAN,David,4,Y,Y,LP,Liberal,1628,-2.38
NSW,103,Banks,4,Lugarno,28639,BONDAR,Greg,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),94,1.71
NSW,103,Banks,4,Lugarno,29097,BARNES,Roy Owen,6,N,N,AJP,Animal Justice Party,46,1.67
NSW,103,Banks,4,Lugarno,29327,SPANSWICK,Bob,7,N,N,IND,Independent,27,0.98
NSW,103,Banks,4,Lugarno,999,Informal,Informal,999,N,N,,Informal,148,0.71
NSW,103,Banks,55,Mortdale Central,28951,GAMBIAN,Chris,1,N,N,ALP,Labor,769,-0.21
NSW,103,Banks,55,Mortdale Central,29208,WU,Sharon,2,N,N,FFP,Family First,22,1.22
NSW,103,Banks,55,Mortdale Central,28649,CLARK,Philippa,3,N,N,GRN,The Greens,123,1.05
NSW,103,Banks,55,Mortdale Central,28660,COLEMAN,David,4,Y,Y,LP,Liberal,742,-3.67
NSW,103,Banks,55,Mortdale Central,28639,BONDAR,Greg,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),82,2.4
NSW,103,Banks,55,Mortdale Central,29097,BARNES,Roy Owen,6,N,N,AJP,Animal Justice Party,36,1.99
NSW,103,Banks,55,Mortdale Central,29327,SPANSWICK,Bob,7,N,N,IND,Independent,35,1.93
NSW,103,Banks,55,Mortdale Central,999,Informal,Informal,999,N,N,,Informal,132,-4.02
NSW,103,Banks,56,Mortdale East,28951,GAMBIAN,Chris,1,N,N,ALP,Labor,680,1.7
NSW,103,Banks,56,Mortdale East,29208,WU,Sharon,2,N,N,FFP,Family First,18,1.08
NSW,103,Banks,56,Mortdale East,28649,CLARK,Philippa,3,N,N,GRN,The Greens,183,1.38
NSW,103,Banks,56,Mortdale East,28660,COLEMAN,David,4,Y,Y,LP,Liberal,666,-5.5
NSW,103,Banks,56,Mortdale East,28639,BONDAR,Greg,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),67,2.35
NSW,103,Banks,56,Mortdale East,29097,BARNES,Roy Owen,6,N,N,AJP,Animal Justice Party,26,1.56
NSW,103,Banks,56,Mortdale East,29327,SPANSWICK,Bob,7,N,N,IND,Independent,23,1.38
NSW,103,Banks,56,Mortdale East,999,Informal,Informal,999,N,N,,Informal,115,-0.29
NSW,103,Banks,5,Mortdale West,28951,GAMBIAN,Chris,1,N,N,ALP,Labor,758,-1.78
NSW,103,Banks,5,Mortdale West,29208,WU,Sharon,2,N,N,FFP,Family First,27,1.39
NSW,103,Banks,5,Mortdale West,28649,CLARK,Philippa,3,N,N,GRN,The Greens,131,2
NSW,103,Banks,5,Mortdale West,28660,COLEMAN,David,4,Y,Y,LP,Liberal,856,-2.33
NSW,103,Banks,5,Mortdale West,28639,BONDAR,Greg,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),94,2.41
NSW,103,Banks,5,Mortdale West,29097,BARNES,Roy Owen,6,N,N,AJP,Animal Justice Party,45,2.32
NSW,103,Banks,5,Mortdale West,29327,SPANSWICK,Bob,7,N,N,IND,Independent,26,1.34
NSW,103,Banks,5,Mortdale West,999,Informal,Informal,999,N,N,,Informal,122,0.31
NSW,103,Banks,6,Narwee,28951,GAMBIAN,Chris,1,N,N,ALP,Labor,1095,0.24
NSW,103,Banks,6,Narwee,29208,WU,Sharon,2,N,N,FFP,Family First,41,1.71
NSW,103,Banks,6,Narwee,28649,CLARK,Philippa,3,N,N,GRN,The Greens,131,0.85
NSW,103,Banks,6,Narwee,28660,COLEMAN,David,4,Y,Y,LP,Liberal,912,-3.5
NSW,103,Banks,6,Narwee,28639,BONDAR,Greg,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),166,3.89
NSW,103,Banks,6,Narwee,29097,BARNES,Roy Owen,6,N,N,AJP,Animal Justice Party,39,1.63
NSW,103,Banks,6,Narwee,29327,SPANSWICK,Bob,7,N,N,IND,Independent,14,0.58
NSW,103,Banks,6,Narwee,999,Informal,Informal,999,N,N,,Informal,219,-6.36
NSW,103,Banks,58,Oatley,28951,GAMBIAN,Chris,1,N,N,ALP,Labor,787,-2.3
NSW,103,Banks,58,Oatley,29208,WU,Sharon,2,N,N,FFP,Family First,22,0.8
NSW,103,Banks,58,Oatley,28649,CLARK,Philippa,3,N,N,GRN,The Greens,287,1.76
NSW,103,Banks,58,Oatley,28660,COLEMAN,David,4,Y,Y,LP,Liberal,1464,-0.77
NSW,103,Banks,58,Oatley,28639,BONDAR,Greg,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),120,2.2
NSW,103,Banks,58,Oatley,29097,BARNES,Roy Owen,6,N,N,AJP,Animal Justice Party,27,0.99
NSW,103,Banks,58,Oatley,29327,SPANSWICK,Bob,7,N,N,IND,Independent,26,0.95
NSW,103,Banks,58,Oatley,999,Informal,Informal,999,N,N,,Informal,166,-0.05
NSW,103,Banks,59,Oatley West,28951,GAMBIAN,Chris,1,N,N,ALP,Labor,748,-3.86
NSW,103,Banks,59,Oatley West,29208,WU,Sharon,2,N,N,FFP,Family First,22,0.88
NSW,103,Banks,59,Oatley West,28649,CLARK,Philippa,3,N,N,GRN,The Greens,209,1.07
NSW,103,Banks,59,Oatley West,28660,COLEMAN,David,4,Y,Y,LP,Liberal,1364,-0.46
NSW,103,Banks,59,Oatley West,28639,BONDAR,Greg,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),122,3.51
NSW,103,Banks,59,Oatley West,29097,BARNES,Roy Owen,6,N,N,AJP,Animal Justice Party,31,1.23
NSW,103,Banks,59,Oatley West,29327,SPANSWICK,Bob,7,N,N,IND,Independent,17,0.68
NSW,103,Banks,59,Oatley West,999,Informal,Informal,999,N,N,,Informal,115,-2.06
NSW,103,Banks,7,Padstow,28951,GAMBIAN,Chris,1,N,N,ALP,Labor,1312,-2.31
NSW,103,Banks,7,Padstow,29208,WU,Sharon,2,N,N,FFP,Family First,65,2.2
NSW,103,Banks,7,Padstow,28649,CLARK,Philippa,3,N,N,GRN,The Greens,138,-0.04
NSW,103,Banks,7,Padstow,28660,COLEMAN,David,4,Y,Y,LP,Liberal,1147,-1.55
NSW,103,Banks,7,Padstow,28639,BONDAR,Greg,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),208,3.96
NSW,103,Banks,7,Padstow,29097,BARNES,Roy Owen,6,N,N,AJP,Animal Justice Party,51,1.73
NSW,103,Banks,7,Padstow,29327,SPANSWICK,Bob,7,N,N,IND,Independent,33,1.12
NSW,103,Banks,7,Padstow,999,Informal,Informal,999,N,N,,Informal,289,-2.81
NSW,103,Banks,8,Padstow East,28951,GAMBIAN,Chris,1,N,N,ALP,Labor,746,0.98
NSW,103,Banks,8,Padstow East,29208,WU,Sharon,2,N,N,FFP,Family First,37,2.22
NSW,103,Banks,8,Padstow East,28649,CLARK,Philippa,3,N,N,GRN,The Greens,95,1.76
NSW,103,Banks,8,Padstow East,28660,COLEMAN,David,4,Y,Y,LP,Liberal,620,-6.12
NSW,103,Banks,8,Padstow East,28639,BONDAR,Greg,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),125,3.26
NSW,103,Banks,8,Padstow East,29097,BARNES,Roy Owen,6,N,N,AJP,Animal Justice Party,23,1.38
NSW,103,Banks,8,Padstow East,29327,SPANSWICK,Bob,7,N,N,IND,Independent,22,1.32
NSW,103,Banks,8,Padstow East,999,Informal,Informal,999,N,N,,Informal,161,-4.78
NSW,103,Banks,58722,Padstow PPVC,28951,GAMBIAN,Chris,1,N,N,ALP,Labor,1644,-0.05
NSW,103,Banks,58722,Padstow PPVC,29208,WU,Sharon,2,N,N,FFP,Family First,67,1.66
NSW,103,Banks,58722,Padstow PPVC,28649,CLARK,Philippa,3,N,N,GRN,The Greens,161,0.4
NSW,103,Banks,58722,Padstow PPVC,28660,COLEMAN,David,4,Y,Y,LP,Liberal,1828,-2.04
NSW,103,Banks,58722,Padstow PPVC,28639,BONDAR,Greg,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),198,1.49
NSW,103,Banks,58722,Padstow PPVC,29097,BARNES,Roy Owen,6,N,N,AJP,Animal Justice Party,76,1.88
NSW,103,Banks,58722,Padstow PPVC,29327,SPANSWICK,Bob,7,N,N,IND,Independent,66,1.63
NSW,103,Banks,58722,Padstow PPVC,999,Informal,Informal,999,N,N,,Informal,168,-4
NSW,103,Banks,10,Padstow South,28951,GAMBIAN,Chris,1,N,N,ALP,Labor,976,-1.09
NSW,103,Banks,10,Padstow South,29208,WU,Sharon,2,N,N,FFP,Family First,42,1.7
NSW,103,Banks,10,Padstow South,28649,CLARK,Philippa,3,N,N,GRN,The Greens,86,-0.42
NSW,103,Banks,10,Padstow South,28660,COLEMAN,David,4,Y,Y,LP,Liberal,1119,-3.62
NSW,103,Banks,10,Padstow South,28639,BONDAR,Greg,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),151,4.54
NSW,103,Banks,10,Padstow South,29097,BARNES,Roy Owen,6,N,N,AJP,Animal Justice Party,53,2.14
NSW,103,Banks,10,Padstow South,29327,SPANSWICK,Bob,7,N,N,IND,Independent,44,1.78
NSW,103,Banks,10,Padstow South,999,Informal,Informal,999,N,N,,Informal,176,-1.54
NSW,103,Banks,11,Panania,28951,GAMBIAN,Chris,1,N,N,ALP,Labor,480,7.79
NSW,103,Banks,11,Panania,29208,WU,Sharon,2,N,N,FFP,Family First,23,2.17
NSW,103,Banks,11,Panania,28649,CLARK,Philippa,3,N,N,GRN,The Greens,54,0.22
NSW,103,Banks,11,Panania,28660,COLEMAN,David,4,Y,Y,LP,Liberal,384,-13.39
NSW,103,Banks,11,Panania,28639,BONDAR,Greg,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),67,4.58
NSW,103,Banks,11,Panania,29097,BARNES,Roy Owen,6,N,N,AJP,Animal Justice Party,30,2.83
NSW,103,Banks,11,Panania,29327,SPANSWICK,Bob,7,N,N,IND,Independent,21,1.98
NSW,103,Banks,11,Panania,999,Informal,Informal,999,N,N,,Informal,78,0.55
NSW,103,Banks,12,Panania Central,28951,GAMBIAN,Chris,1,N,N,ALP,Labor,480,6.88
NSW,103,Banks,12,Panania Central,29208,WU,Sharon,2,N,N,FFP,Family First,13,1.21
NSW,103,Banks,12,Panania Central,28649,CLARK,Philippa,3,N,N,GRN,The Greens,36,-0.2
NSW,103,Banks,12,Panania Central,28660,COLEMAN,David,4,Y,Y,LP,Liberal,446,-9.42
NSW,103,Banks,12,Panania Central,28639,BONDAR,Greg,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),67,3.12
NSW,103,Banks,12,Panania Central,29097,BARNES,Roy Owen,6,N,N,AJP,Animal Justice Party,18,1.68
NSW,103,Banks,12,Panania Central,29327,SPANSWICK,Bob,7,N,N,IND,Independent,11,1.03
NSW,103,Banks,12,Panania Central,999,Informal,Informal,999,N,N,,Informal,64,-1.59
NSW,103,Banks,13,Panania North,28951,GAMBIAN,Chris,1,N,N,ALP,Labor,915,6.53
NSW,103,Banks,13,Panania North,29208,WU,Sharon,2,N,N,FFP,Family First,33,1.72
NSW,103,Banks,13,Panania North,28649,CLARK,Philippa,3,N,N,GRN,The Greens,77,-0.36
NSW,103,Banks,13,Panania North,28660,COLEMAN,David,4,Y,Y,LP,Liberal,737,-7.33
NSW,103,Banks,13,Panania North,28639,BONDAR,Greg,5,N,N,CDP,Christian Democratic Party (Fred Nile Group),78,1.08
NSW,103,Banks,13,Panania North,29097,BARNES,Roy Owen,6,N,N,AJP,Animal Justice Party,56,2.92
NSW,103,Banks,13,Panania North,29327,SPANSWICK,Bob,7,N,N,IND,Independent,21,1.1
NSW,103,Banks,13,Panania North,999,Informal,Informal,999,N,N,,Informal,186,2.26
NSW,103,Banks,14,Panania South,28951,GAMBIAN,Chris,1,N,N,ALP,Labor,1053,4.21
